256,0,256.25,0.25,0
256,0,256.75,0.5,0
256,0,257.5,0.75,0
256,0,258.5,1.0,0
256,0,259.75,1.25,0
256,0,261.25,1.5,0
256,0,263.0,1.75,0
256,0,265.0,2.0,0
256,0,267.25,2.25,0
256,0,269.75,2.5,0
256,0,272.5,2.75,0
256,0,275.5,3.0,0
256,0,278.75,3.25,0
256,0,282.25,3.5,0
256,0,286.0,3.75,0
256,0,290.0,4.0,0
256,0,294.25,4.25,0
256,0,298.75,4.5,0
256,0,303.5,4.75,0
256,0,308.5,5.0,0
256,0,313.75,5.25,0
256,0,319.25,5.5,1
256,0,313.5,-5.75,0
256,0,308.0,-5.5,0
256,0,302.75,-5.25,0
256,0,297.75,-5.0,0
256,0,293.0,-4.75,0
256,0,288.5,-4.5,0
256,0,284.25,-4.25,0
256,0,280.25,-4.0,0
256,0,276.5,-3.75,0
256,0,273.0,-3.5,0
256,0,269.75,-3.25,0
256,0,266.75,-3.0,0
256,0,264.0,-2.75,0
256,0,261.5,-2.5,0
256,0,259.25,-2.25,0
256,0,257.25,-2.0,0
256,0,255.5,-1.75,0
256,0,254.0,-1.5,0
256,0,252.75,-1.25,0
256,0,251.75,-1.0,0
256,0,251.0,-0.75,0
256,0,250.5,-0.5,0
256,0,250.25,-0.25,0
256,0,250.25,0.0,0
256,0,250.5,0.25,0
256,0,251.0,0.5,0
256,0,251.75,0.75,0
256,0,252.75,1.0,0
256,0,254.0,1.25,0
256,0,255.5,1.5,0
256,0,257.25,1.75,0
256,0,259.25,2.0,0
256,0,261.5,2.25,0
256,0,264.0,2.5,0
256,0,266.75,2.75,0
256,0,269.75,3.0,0
256,0,273.0,3.25,0
256,0,276.5,3.5,0
256,0,280.25,3.75,0
256,0,284.25,4.0,0
256,0,288.5,4.25,0
256,0,293.0,4.5,0
256,0,297.75,4.75,0
256,0,302.75,5.0,0
256,0,308.0,5.25,0
256,0,313.5,5.5,0
256,0,319.25,5.75,0
256,0,325.25,6.0,1
256,0,319.5,-5.75,0
256,0,314.0,-5.5,0
256,0,308.75,-5.25,0
256,0,303.75,-5.0,0
256,0,299.0,-4.75,0
256,0,294.5,-4.5,0
256,0,290.25,-4.25,0
256,0,286.25,-4.0,0
256,0,282.5,-3.75,0
256,0,279.0,-3.5,0
256,0,275.75,-3.25,0
256,0,272.75,-3.0,0
256,0,270.0,-2.75,0
256,0,267.5,-2.5,0
256,0,265.25,-2.25,0
256,0,263.25,-2.0,0
256,0,261.5,-1.75,0
256,0,260.0,-1.5,0
256,0,258.75,-1.25,0
256,0,257.75,-1.0,0
256,0,257.0,-0.75,0
256,0,256.5,-0.5,0
256,0,256.25,-0.25,0
256,0,256.25,0.0,0
256,0,256.5,0.25,0
256,0,257.0,0.5,0
256,0,257.75,0.75,0
256,0,258.75,1.0,0
256,0,260.0,1.25,0
256,0,261.5,1.5,0
256,0,263.25,1.75,0
256,0,265.25,2.0,0
256,0,267.5,2.25,0
256,0,270.0,2.5,0
256,0,272.75,2.75,0
256,0,275.75,3.0,0
256,0,279.0,3.25,0
256,0,282.5,3.5,0
256,0,286.25,3.75,0
256,0,290.25,4.0,0
256,0,294.5,4.25,0
256,0,299.0,4.5,0
256,0,303.75,4.75,0
256,0,308.75,5.0,0
256,0,314.0,5.25,1
256,0,308.25,-5.75,0
256,0,302.75,-5.5,0
256,0,297.5,-5.25,0
256,0,292.5,-5.0,0
256,0,287.75,-4.75,0
256,0,283.25,-4.5,0
256,0,279.0,-4.25,0
256,0,275.0,-4.0,0
256,0,271.25,-3.75,0
256,0,267.75,-3.5,0
256,0,264.5,-3.25,0
256,0,261.5,-3.0,0
256,0,258.75,-2.75,0
256,0,256.25,-2.5,0
256,0,254.0,-2.25,0
256,0,252.0,-2.0,0
256,0,250.25,-1.75,0
256,0,248.75,-1.5,0
256,0,247.5,-1.25,0
256,0,246.5,-1.0,0
256,0,245.75,-0.75,0
256,0,245.25,-0.5,0
256,0,245.0,-0.25,0
256,0,245.0,0.0,0
